19800	2
19801	2
19802	0
19803	0
19804	0
19805	0
19806	0
19807	0
19808	4
19809	0
19810	0
19811	1
19812	1
19813	1
19814	1
19815	1
19816	1
19817	1
19818	1
19819	1
19820	1
19821	1
19822	1
19823	1
19824	1
19825	1
19826	1
19827	1
19828	2
19829	2
19830	2
19831	2
19832	2
19833	2
19834	2
19835	2
19836	3
19837	3
19838	0
19839	1
19840	4
19841	4
19842	3
19843	3
19844	3
19845	0
19846	0
19847	4
19848	2
19849	2
19850	2
19851	4
19852	4
19853	4
19854	0
19855	0
19856	2
19857	2
19858	1
19859	1
19860	1
19861	1
19862	0
19863	0
19864	0
19865	0
19866	0
19867	3
19868	3
19869	2
19870	2
19871	2
19872	2
19873	0
19874	3
19875	3
19876	3
19877	2
19878	2
19879	2
19880	4
19881	2
19882	2
19883	2
19884	2
19885	2
19886	2
19887	2
19888	2
19889	2
19890	2
19891	2
19892	0
19893	2
19894	4
19895	4
19896	4
19897	4
19898	4
19899	4
19900	4
19901	4
19902	2
19903	2
19904	2
19905	2
19906	2
19907	1
19908	3
19909	3
19910	0
19911	4
19912	4
19913	4
19914	4
19915	1
19916	2
19917	2
19918	2
19919	2
19920	2
19921	1
19922	1
19923	4
19924	1
19925	3
19926	1
19927	1
19928	1
19929	1
19930	4
19931	1
19932	0
19933	2
19934	1
19935	1
19936	1
19937	2
19938	2
19939	3
19940	0
19941	0
19942	4
19943	2
19944	2
19945	3
19946	3
19947	0
19948	0
19949	0
19950	0
19951	2
19952	2
19953	2
19954	2
19955	2
19956	4
19957	0
19958	1
19959	4
19960	4
19961	4
19962	2
19963	2
19964	1
19965	1
19966	0
19967	0
19968	3
19969	3
19970	4
19971	2
19972	0
19973	3
19974	3
19975	3
19976	0
19977	0
19978	0
19979	3
19980	1
19981	1
19982	4
19983	2
19984	2
19985	2
19986	2
19987	0
19988	0
19989	0
19990	0
19991	0
19992	1
19993	0
19994	0
19995	0
19996	0
19997	0
19998	4
19999	4
20000	2
20001	2
20002	2
20003	2
20004	2
20005	4
20006	0
20007	0
20008	0
20009	0
20010	0
20011	4
20012	4
20013	4
20014	3
20015	4
20016	2
20017	2
20018	2
20019	4
20020	4
20021	0
20022	0
20023	0
20024	0
20025	3
20026	0
20027	0
20028	3
20029	3
20030	1
20031	2
20032	2
20033	2
20034	2
20035	0
20036	0
20037	0
20038	0
20039	0
20040	1
20041	4
20042	2
20043	2
20044	2
20045	2
20046	2
20047	2
20048	2
20049	0
20050	0
20051	4
20052	4
20053	3
20054	1
20055	3
20056	0
20057	0
20058	2
20059	2
20060	2
20061	0
20062	0
20063	0
20064	0
20065	0
20066	4
20067	2
20068	2
20069	2
20070	0
20071	2
20072	2
20073	2
20074	4
20075	4
20076	0
20077	3
20078	3
20079	0
20080	2
20081	4
20082	3
20083	3
20084	0
20085	0
20086	0
20087	0
20088	0
20089	4
20090	4
20091	0
20092	0
20093	2
20094	2
20095	2
20096	2
20097	2
20098	2
20099	3
20100	0
20101	0
20102	3
20103	2
20104	2
20105	2
20106	2
20107	4
20108	2
20109	4
20110	4
20111	4
20112	2
20113	2
20114	2
20115	0
20116	0
20117	3
20118	3
20119	0
20120	0
20121	0
20122	3
20123	0
20124	2
20125	2
20126	2
20127	2
20128	0
20129	0
20130	4
20131	3
20132	3
20133	3
20134	3
20135	1
20136	0
20137	0
20138	3
20139	3
20140	4
20141	4
20142	4
20143	2
20144	2
20145	2
20146	3
20147	2
20148	3
20149	3
20150	2
20151	2
20152	2
20153	3
20154	4
20155	4
20156	4
20157	0
20158	0
20159	4
20160	4
20161	2
20162	2
20163	2
20164	2
20165	0
20166	4
20167	4
20168	4
20169	4
20170	1
20171	1
20172	1
20173	3
20174	4
20175	4
20176	4
20177	0
20178	4
20179	1
20180	1
20181	1
20182	4
20183	4
20184	4
20185	0
20186	0
20187	2
20188	2
20189	2
20190	2
20191	2
20192	0
20193	0
20194	0
20195	0
20196	4
20197	4
20198	2
20199	4
20200	4
20201	3
20202	3
20203	2
20204	2
20205	3
20206	2
20207	2
20208	2
20209	2
20210	3
20211	0
20212	0
20213	4
20214	4
20215	3
20216	1
20217	1
20218	1
20219	0
20220	1
20221	0
20222	0
20223	2
20224	2
20225	0
20226	1
20227	1
20228	1
20229	2
20230	2
20231	2
20232	2
20233	2
20234	4
20235	1
20236	1
20237	4
20238	4
20239	0
20240	1
20241	3
20242	2
20243	1
20244	1
20245	2
20246	2
20247	2
20248	2
20249	4
20250	4
20251	4
20252	4
20253	0
20254	4
20255	1
20256	0
20257	4
20258	0
20259	0
20260	4
20261	4
20262	0
20263	3
20264	3
20265	3
20266	2
20267	0
20268	2
20269	4
20270	4
20271	1
20272	1
20273	1
20274	3
20275	4
20276	4
20277	4
20278	4
20279	2
20280	2
20281	2
20282	2
20283	2
20284	2
20285	2
20286	2
20287	2
20288	2
20289	2
20290	2
20291	2
20292	2
20293	2
20294	2
20295	2
20296	2
20297	2
20298	2
20299	3
20300	2
20301	2
20302	0
20303	0
20304	1
20305	4
20306	0
20307	3
20308	3
20309	1
20310	4
20311	1
20312	1
20313	4
20314	1
20315	1
20316	4
20317	2
20318	2
20319	2
20320	0
20321	0
20322	0
20323	0
20324	0
20325	0
20326	1
20327	3
20328	2
20329	0
20330	0
20331	4
20332	3
20333	3
20334	3
20335	1
20336	1
20337	1
20338	2
20339	2
20340	3
20341	1
20342	1
20343	1
20344	1
20345	0
20346	4
20347	4
20348	4
20349	0
20350	1
20351	1
20352	4
20353	4
20354	4
20355	4
20356	2
20357	2
20358	2
20359	2
20360	2
20361	2
20362	2
20363	2
20364	2
20365	2
20366	4
20367	4
20368	4
20369	2
20370	2
20371	2
20372	2
20373	2
20374	2
20375	4
20376	4
20377	4
20378	2
20379	2
20380	4
20381	4
20382	4
20383	1
20384	0
20385	2
20386	4
20387	2
20388	1
20389	4
20390	4
20391	1
20392	1
20393	4
20394	3
20395	4
20396	4
20397	2
20398	4
20399	4
20400	4
20401	4
20402	3
20403	0
20404	0
20405	0
20406	3
20407	3
20408	2
20409	2
20410	2
20411	0
20412	0
20413	0
20414	0
20415	0
20416	0
20417	3
20418	2
20419	2
20420	2
20421	2
20422	2
20423	2
20424	0
20425	0
20426	0
20427	2
20428	4
20429	2
20430	2
20431	2
20432	2
20433	2
20434	2
20435	4
20436	2
20437	2
20438	2
20439	3
20440	0
20441	0
20442	3
20443	2
20444	2
20445	2
20446	2
20447	2
20448	2
20449	2
20450	2
20451	2
20452	2
20453	2
20454	2
20455	3
20456	3
20457	0
20458	3
20459	0
20460	0
20461	0
20462	0
20463	2
20464	2
20465	2
20466	2
20467	2
20468	4
20469	4
20470	3
20471	2
20472	2
20473	2
20474	0
20475	0
20476	0
20477	0
20478	1
20479	1
20480	1
20481	1
20482	2
20483	2
20484	2
20485	0
20486	4
20487	0
20488	0
20489	0
20490	4
20491	4
20492	4
20493	4
20494	0
20495	3
20496	2
20497	2
20498	2
20499	0
20500	3
20501	0
20502	1
20503	1
20504	1
20505	0
20506	0
20507	4
20508	4
20509	4
20510	4
20511	3
20512	3
20513	4
20514	3
20515	3
20516	1
20517	4
20518	4
20519	0
20520	0
20521	3
20522	3
20523	1
20524	0
20525	3
20526	0
20527	0
20528	0
20529	0
20530	0
20531	4
20532	4
20533	3
20534	3
20535	4
20536	0
20537	2
20538	4
20539	0
20540	0
20541	0
20542	0
20543	0
20544	0
20545	3
20546	3
20547	2
20548	2
20549	2
20550	2
20551	2
20552	2
20553	0
20554	4
20555	4
20556	2
20557	2
20558	0
20559	0
20560	0
20561	2
20562	2
20563	2
20564	4
20565	0
20566	0
20567	3
20568	3
20569	1
20570	1
20571	1
20572	1
20573	2
20574	1
20575	0
20576	1
20577	4
20578	2
20579	4
20580	4
20581	1
20582	1
20583	1
20584	4
20585	4
20586	4
20587	4
20588	1
20589	4
20590	4
20591	4
20592	0
20593	3
20594	2
20595	2
20596	3
20597	4
20598	4
20599	3
20600	2
20601	4
20602	0
20603	4
20604	4
20605	2
20606	4
20607	4
20608	1
20609	0
20610	0
20611	3
20612	0
20613	0
20614	1
20615	1
20616	1
20617	1
20618	1
20619	1
20620	1
20621	1
20622	1
20623	1
20624	3
20625	3
20626	2
20627	2
20628	1
20629	2
20630	2
20631	2
20632	3
20633	2
20634	2
20635	2
20636	2
20637	2
20638	1
20639	4
20640	4
20641	4
20642	4
20643	4
20644	0
20645	3
20646	0
20647	0
20648	0
20649	3
20650	3
20651	3
20652	0
20653	4
20654	2
20655	2
20656	0
20657	0
20658	0
20659	2
20660	2
20661	2
20662	4
20663	4
20664	4
20665	3
20666	3
20667	3
20668	4
20669	3
20670	3
20671	4
20672	4
20673	2
20674	2
20675	2
20676	1
20677	0
20678	0
20679	0
20680	4
20681	4
20682	0
20683	4
20684	4
20685	3
20686	3
20687	0
20688	0
20689	2
20690	3
20691	2
20692	2
20693	2
20694	2
20695	2
20696	2
20697	2
20698	2
20699	2
20700	2
20701	4
20702	4
20703	4
20704	2
20705	0
20706	0
20707	4
20708	3
20709	4
20710	4
20711	4
20712	0
20713	2
20714	1
20715	3
20716	4
20717	4
20718	3
20719	2
20720	4
20721	4
20722	0
20723	2
20724	3
20725	3
20726	3
20727	2
20728	2
20729	2
20730	2
20731	2
20732	4
20733	2
20734	2
20735	2
20736	4
20737	4
20738	0
20739	0
20740	2
20741	2
20742	0
20743	0
20744	1
20745	1
20746	0
20747	0
20748	0
20749	4
20750	1
20751	4
20752	1
20753	3
20754	3
20755	1
20756	1
20757	1
20758	1
20759	0
20760	3
20761	4
20762	4
20763	4
20764	2
20765	2
20766	2
20767	2
20768	0
20769	2
20770	2
20771	1
20772	4
20773	4
20774	4
20775	1
20776	4
20777	0
20778	1
20779	1
20780	2
20781	2
20782	4
20783	4
20784	4
20785	4
20786	3
20787	3
20788	3
20789	3
20790	2
20791	2
20792	2
20793	2
20794	2
20795	2
20796	2
20797	2
20798	2
20799	0
20800	0
20801	4
20802	4
20803	4
20804	4
20805	4
20806	4
20807	4
20808	4
20809	4
20810	4
20811	0
20812	3
20813	4
20814	0
20815	0
20816	0
20817	4
20818	3
20819	0
20820	0
20821	0
20822	2
20823	2
20824	2
20825	4
20826	4
20827	0
20828	0
20829	4
20830	0
20831	0
20832	0
20833	0
20834	0
20835	2
20836	4
20837	1
20838	1
20839	2
20840	2
20841	4
20842	0
20843	0
20844	0
20845	0
20846	0
20847	2
20848	0
20849	0
20850	4
20851	4
20852	0
20853	4
20854	2
20855	1
20856	4
20857	4
20858	4
20859	3
20860	4
20861	0
20862	0
20863	4
20864	4
20865	4
20866	2
20867	2
20868	2
20869	2
20870	2
20871	2
20872	4
20873	1
20874	1
20875	4
20876	4
20877	1
20878	3
20879	3
20880	1
20881	1
20882	0
20883	0
20884	0
20885	0
20886	0
20887	3
20888	3
20889	3
20890	3
20891	4
20892	4
20893	4
20894	3
20895	3
20896	4
20897	0
20898	4
20899	4
20900	2
20901	2
20902	2
20903	2
20904	4
20905	2
20906	2
20907	2
20908	1
20909	1
20910	3
20911	4
20912	0
20913	3
20914	2
20915	2
20916	0
20917	4
20918	0
20919	1
20920	1
20921	4
20922	0
20923	1
20924	0
20925	0
20926	0
20927	0
20928	2
20929	2
20930	4
20931	4
20932	4
20933	4
20934	2
20935	2
20936	2
20937	4
20938	4
20939	1
20940	1
20941	1
20942	1
20943	1
20944	3
20945	4
20946	4
20947	4
20948	2
20949	2
20950	2
20951	2
20952	2
20953	2
20954	2
20955	1
20956	1
20957	2
20958	2
20959	0
20960	0
20961	0
20962	3
20963	1
20964	1
20965	1
20966	2
20967	2
20968	4
20969	2
20970	2
20971	2
20972	2
20973	0
20974	0
20975	1
20976	4
20977	4
20978	1
20979	3
20980	3
20981	0
20982	4
20983	4
20984	2
20985	2
20986	4
20987	1
20988	2
20989	3
20990	2
20991	2
20992	2
20993	1
20994	1
20995	0
20996	0
20997	2
20998	2
20999	2
21000	2
21001	2
21002	2
21003	2
21004	0
21005	3
21006	2
21007	0
21008	4
21009	4
21010	1
21011	1
21012	1
21013	1
21014	1
21015	1
21016	4
21017	2
21018	2
21019	4
21020	4
21021	4
21022	4
21023	2
21024	3
21025	0
21026	0
21027	2
21028	2
21029	2
21030	2
21031	4
21032	4
21033	2
21034	4
21035	0
21036	4
21037	4
21038	2
21039	2
21040	2
21041	3
21042	3
21043	1
21044	1
21045	1
21046	2
21047	3
21048	0
21049	2
21050	2
21051	2
21052	4
21053	4
21054	4
21055	3
21056	3
21057	1
21058	4
21059	1
21060	4
21061	4
21062	3
21063	4
21064	4
21065	1
21066	1
21067	2
21068	0
21069	4
21070	4
21071	4
21072	0
21073	2
21074	2
21075	2
21076	2
21077	4
21078	4
21079	3
21080	0
21081	0
21082	0
21083	0
21084	0
21085	0
21086	0
21087	0
21088	0
21089	0
21090	0
21091	2
21092	2
21093	4
21094	4
21095	4
21096	4
21097	4
21098	2
21099	0
21100	0
21101	0
21102	0
21103	2
21104	3
21105	2
21106	2
21107	0
21108	0
21109	0
21110	2
21111	2
21112	2
21113	2
21114	2
21115	2
21116	0
21117	2
21118	0
21119	0
21120	3
21121	4
21122	4
21123	4
21124	4
21125	4
21126	4
21127	2
21128	2
21129	0
21130	4
21131	4
21132	4
21133	1
21134	1
21135	1
21136	2
21137	2
21138	2
21139	2
21140	4
21141	0
21142	2
21143	2
21144	0
21145	4
21146	4
21147	4
21148	4
21149	4
21150	4
21151	4
21152	4
21153	4
21154	2
21155	4
21156	2
21157	3
21158	1
21159	1
21160	1
21161	0
21162	0
21163	0
21164	2
21165	0
21166	4
21167	4
21168	4
21169	0
21170	0
21171	0
21172	0
21173	2
21174	2
21175	0
21176	4
21177	2
21178	4
21179	4
21180	4
21181	4
21182	3
21183	0
21184	0
21185	0
21186	4
21187	4
21188	4
21189	4
21190	4
21191	0
21192	4
21193	4
21194	4
21195	1
21196	1
21197	0
21198	0
21199	2
21200	4
21201	0
21202	1
21203	1
21204	2
21205	2
21206	2
21207	2
21208	2
21209	2
21210	2
21211	2
21212	2
21213	4
21214	2
21215	2
21216	2
21217	1
21218	3
21219	4
21220	4
21221	0
21222	0
21223	0
21224	4
21225	4
21226	2
21227	2
21228	2
21229	2
21230	2
21231	1
21232	2
21233	2
21234	4
21235	4
21236	4
21237	4
21238	2
21239	0
21240	1
21241	1
21242	1
21243	1
21244	1
21245	1
21246	1
21247	2
21248	2
21249	2
21250	2
21251	2
21252	1
21253	1
21254	2
21255	2
21256	2
21257	4
21258	4
21259	4
21260	0
21261	2
21262	2
21263	2
21264	2
21265	2
21266	2
21267	2
21268	2
21269	2
21270	2
21271	0
21272	0
21273	0
21274	0
21275	0
21276	0
21277	0
21278	0
21279	0
21280	0
21281	0
21282	0
21283	0
21284	2
21285	2
21286	2
21287	4
21288	4
21289	2
21290	2
21291	0
21292	2
21293	2
21294	2
21295	0
21296	0
21297	0
21298	4
21299	3
21300	4
21301	4
21302	4
21303	3
21304	2
21305	2
21306	2
21307	2
21308	2
21309	1
21310	3
21311	4
21312	4
21313	4
21314	3
21315	2
21316	3
21317	2
21318	2
21319	4
21320	0
21321	4
21322	2
21323	2
21324	1
21325	1
21326	2
21327	2
21328	2
21329	2
21330	2
21331	2
21332	2
21333	3
21334	3
21335	3
21336	3
21337	0
21338	0
21339	2
21340	2
21341	0
21342	2
21343	0
21344	0
21345	0
21346	0
21347	1
21348	1
21349	2
21350	2
21351	2
21352	2
21353	2
21354	2
21355	2
21356	2
21357	2
21358	2
21359	3
21360	3
21361	4
21362	2
21363	2
21364	4
21365	2
21366	4
21367	3
21368	0
21369	4
21370	2
21371	2
21372	1
21373	2
21374	2
21375	2
21376	2
21377	2
21378	2
21379	2
21380	2
21381	2
21382	2
21383	0
21384	0
21385	0
21386	3
21387	0
21388	1
21389	1
21390	2
21391	2
21392	2
21393	4
21394	0
21395	4
21396	0
21397	0
21398	0
21399	1
21400	1
21401	0
21402	0
21403	2
21404	2
21405	2
21406	2
21407	2
21408	2
21409	0
21410	0
21411	0
21412	0
21413	0
21414	4
21415	4
21416	4
21417	4
21418	4
21419	4
21420	4
21421	4
21422	0
21423	0
21424	0
21425	0
21426	0
21427	0
21428	0
21429	1
21430	3
21431	3
21432	4
21433	0
21434	0
21435	0
21436	4
21437	2
21438	1
21439	3
21440	2
21441	2
21442	2
21443	0
21444	0
21445	1
21446	2
21447	2
21448	0
21449	0
21450	4
21451	0
21452	0
21453	2
21454	2
21455	2
21456	2
21457	4
21458	4
21459	4
21460	4
21461	4
21462	4
21463	3
21464	3
21465	2
21466	2
21467	4
21468	4
21469	4
21470	0
21471	0
21472	0
21473	2
21474	2
21475	4
21476	3
21477	4
21478	4
21479	4
21480	4
21481	4
21482	2
21483	2
21484	2
21485	2
21486	2
21487	2
21488	2
21489	2
21490	2
21491	2
21492	1
21493	2
21494	0
21495	2
21496	2
21497	2
21498	2
21499	2
21500	2
21501	2
21502	2
21503	2
21504	2
21505	0
21506	0
21507	0
21508	0
21509	2
21510	2
21511	2
21512	2
21513	2
21514	4
21515	0
21516	0
21517	2
21518	2
21519	1
21520	1
21521	2
21522	2
21523	3
21524	2
21525	2
21526	2
21527	2
21528	2
21529	2
21530	2
21531	2
21532	2
21533	2
21534	2
21535	4
21536	0
21537	0
21538	0
21539	0
21540	0
21541	0
21542	0
21543	0
21544	0
21545	0
21546	0
21547	0
21548	0
21549	1
21550	1
21551	1
21552	1
21553	1
21554	0
21555	2
21556	2
21557	3
21558	3
21559	3
21560	2
21561	2
21562	1
21563	1
21564	1
21565	3
21566	0
21567	3
21568	2
21569	2
21570	3
21571	4
21572	3
21573	3
21574	3
21575	3
21576	4
21577	4
21578	4
21579	4
21580	4
21581	0
21582	0
21583	0
21584	0
21585	0
21586	4
21587	4
21588	4
21589	3
21590	1
21591	1
21592	3
21593	3
21594	2
21595	0
21596	0
21597	0
21598	0
21599	0
21600	2
21601	2
21602	2
21603	2
21604	2
21605	2
21606	2
21607	0
21608	2
21609	3
21610	4
21611	4
21612	4
21613	0
21614	4
21615	4
21616	4
21617	4
21618	3
21619	3
21620	4
21621	4
21622	4
21623	4
21624	0
21625	1
21626	2
21627	2
21628	2
21629	4
21630	4
21631	0
21632	2
21633	2
21634	2
21635	1
21636	1
21637	0
21638	0
21639	0
21640	0
21641	0
21642	0
21643	0
21644	4
21645	4
21646	2
21647	2
21648	2
21649	2
21650	3
21651	0
21652	0
21653	0
21654	0
21655	0
21656	0
21657	0
21658	0
21659	0
21660	0
21661	0
21662	0
21663	0
21664	0
21665	0
21666	0
21667	0
21668	4
21669	4
21670	1
21671	4
21672	4
21673	3
21674	2
21675	2
21676	2
21677	2
21678	1
21679	1
21680	1
21681	4
21682	2
21683	2
21684	3
21685	4
21686	4
21687	4
21688	2
21689	2
21690	0
21691	0
21692	2
21693	2
21694	2
21695	2
21696	2
21697	2
21698	2
21699	4
21700	2
21701	4
21702	4
21703	2
21704	2
21705	2
21706	2
21707	2
21708	2
21709	4
21710	3
21711	2
21712	2
21713	2
21714	2
21715	2
21716	2
21717	2
21718	3
21719	3
21720	2
21721	2
21722	3
21723	0
21724	3
21725	3
21726	3
21727	4
21728	4
21729	4
21730	1
21731	4
21732	4
21733	4
21734	4
21735	2
21736	2
21737	4
21738	2
21739	4
21740	3
21741	3
21742	1
21743	3
21744	3
21745	2
21746	2
21747	0
21748	4
21749	4
21750	4
21751	3
21752	3
21753	1
21754	2
21755	2
21756	4
21757	4
21758	4
21759	2
21760	2
21761	2
21762	0
21763	4
21764	4
21765	4
21766	2
21767	1
21768	1
21769	4
21770	0
21771	3
21772	3
21773	3
21774	4
21775	0
21776	3
21777	3
21778	1
21779	3
21780	2
21781	2
21782	1
21783	2
21784	2
21785	2
21786	2
21787	2
21788	2
21789	2
21790	2
21791	2
21792	2
21793	0
21794	0
21795	4
21796	4
21797	0
21798	2
21799	2
21800	0
21801	0
21802	0
21803	0
21804	4
21805	4
21806	0
21807	0
21808	0
21809	2
21810	2
21811	3
21812	4
21813	4
21814	0
21815	0
21816	0
21817	0
21818	2
21819	0
21820	1
21821	1
21822	3
21823	4
21824	4
21825	3
21826	2
21827	2
21828	2
21829	2
21830	2
21831	2
21832	2
21833	4
21834	4
21835	0
21836	0
21837	4
21838	4
21839	0
21840	0
21841	0
21842	0
21843	2
21844	2
21845	2
21846	0
21847	1
21848	1
21849	0
21850	0
21851	2
21852	2
21853	0
21854	0
21855	0
21856	2
21857	2
21858	2
21859	2
21860	2
21861	2
21862	2
21863	2
21864	2
21865	2
21866	2
21867	2
21868	2
21869	4
21870	3
21871	3
21872	4
21873	4
21874	4
21875	4
21876	4
21877	4
21878	4
21879	4
21880	4
21881	3
21882	1
21883	3
21884	1
21885	1
21886	1
21887	1
21888	1
21889	2
21890	0
21891	1
21892	0
21893	4
21894	0
21895	2
21896	4
21897	4
21898	4
21899	0
21900	0
21901	0
21902	0
21903	1
21904	1
21905	4
21906	4
21907	4
21908	4
21909	4
21910	4
21911	2
21912	2
21913	2
21914	2
21915	4
21916	1
21917	3
21918	4
21919	0
21920	4
21921	4
21922	0
21923	0
21924	0
21925	4
21926	4
21927	2
21928	0
21929	3
21930	1
21931	2
21932	2
21933	2
21934	2
21935	0
21936	2
21937	4
21938	2
21939	4
21940	4
21941	4
21942	4
21943	0
21944	0
21945	0
21946	0
21947	0
21948	0
21949	2
21950	2
21951	2
21952	0
21953	0
21954	0
21955	4
21956	4
21957	4
21958	4
21959	4
21960	4
21961	4
21962	4
21963	1
21964	1
21965	4
21966	0
21967	3
21968	3
21969	4
21970	0
21971	0
21972	0
21973	2
21974	2
21975	3
21976	4
21977	0
21978	1
21979	1
21980	1
21981	2
21982	4
21983	4
21984	4
21985	4
21986	3
21987	0
21988	3
21989	3
21990	3
21991	3
21992	1
21993	4
21994	4
21995	4
21996	0
21997	1
21998	1
21999	2
22000	2
22001	4
22002	0
22003	1
22004	0
22005	4
22006	4
22007	0
22008	0
22009	0
22010	0
22011	3
22012	2
22013	1
22014	1
22015	4
22016	4
22017	4
22018	4
22019	3
22020	2
22021	0
22022	0
22023	4
22024	4
22025	4
22026	4
22027	3
22028	3
22029	0
22030	0
22031	4
22032	3
22033	0
22034	0
22035	0
22036	1
22037	1
22038	2
22039	2
22040	2
22041	2
22042	2
22043	2
22044	4
22045	2
22046	2
22047	2
22048	2
22049	2
22050	1
22051	3
22052	2
22053	2
22054	1
22055	0
22056	2
22057	2
22058	2
22059	2
22060	2
22061	2
22062	2
22063	2
22064	1
22065	0
22066	0
22067	0
22068	0
22069	0
22070	0
22071	0
22072	0
22073	0
22074	2
22075	2
22076	2
22077	2
22078	4
22079	4
22080	1
22081	1
22082	1
22083	2
22084	2
22085	2
22086	2
22087	2
22088	3
22089	3
22090	0
22091	0
22092	0
22093	0
22094	2
22095	2
22096	4
22097	2
22098	3
22099	4
22100	4
22101	1
22102	2
22103	2
22104	2
22105	2
22106	4
22107	4
22108	4
22109	2
22110	2
22111	2
22112	2
22113	2
22114	2
22115	3
22116	3
22117	0
22118	0
22119	4
22120	1
22121	1
22122	0
22123	2
22124	2
22125	2
22126	4
22127	4
22128	2
22129	2
22130	2
22131	0
22132	0
22133	0
22134	2
22135	2
22136	4
22137	4
22138	2
22139	0
22140	3
22141	3
22142	0
22143	0
22144	4
22145	2
22146	2
22147	4
22148	4
22149	1
22150	1
22151	0
22152	1
22153	1
22154	2
22155	2
22156	0
22157	0
22158	2
22159	2
22160	2
22161	2
22162	1
22163	1
22164	1
22165	1
22166	1
22167	0
22168	4
22169	4
22170	0
22171	0
22172	2
22173	3
22174	3
22175	2
22176	2
22177	2
22178	2
22179	4
22180	4
22181	4
22182	0
22183	0
22184	4
22185	4
22186	4
22187	4
22188	2
22189	2
22190	2
22191	2
22192	2
22193	2
22194	2
22195	2
22196	2
22197	3
22198	4
22199	0
22200	0
22201	0
22202	0
22203	0
22204	0
22205	2
22206	2
22207	2
22208	2
22209	0
22210	4
22211	4
22212	4
22213	2
22214	2
22215	4
22216	4
22217	4
22218	4
22219	4
22220	4
22221	4
22222	4
22223	4
22224	4
22225	4
22226	2
22227	2
22228	1
22229	3
22230	1
22231	2
22232	2
22233	2
22234	2
22235	2
22236	0
22237	0
22238	1
22239	3
22240	3
22241	4
22242	0
22243	0
22244	4
22245	4
22246	4
22247	0
22248	0
22249	0
22250	0
22251	0
22252	4
22253	4
22254	4
22255	4
22256	3
22257	3
22258	4
22259	2
22260	1
22261	1
22262	4
22263	4
22264	0
22265	1
22266	2
22267	3
22268	4
22269	0
22270	3
22271	3
22272	4
22273	4
22274	0
22275	3
22276	2
22277	3
22278	0
22279	4
22280	1
22281	1
22282	1
22283	1
22284	4
22285	4
22286	4
22287	2
22288	2
22289	3
22290	2
22291	2
22292	3
22293	4
22294	0
22295	4
22296	4
22297	3
22298	3
22299	3
22300	3
22301	2
22302	2
22303	2
22304	0
22305	4
22306	4
22307	0
22308	0
22309	4
22310	4
22311	4
22312	4
22313	4
22314	4
22315	3
22316	3
22317	3
22318	4
22319	4
22320	1
22321	0
22322	0
22323	4
22324	4
22325	4
22326	1
22327	3
22328	1
22329	2
22330	0
22331	0
22332	0
22333	0
22334	4
22335	2
22336	1
22337	4
22338	0
22339	0
22340	1
22341	0
22342	0
22343	2
22344	4
22345	0
22346	0
22347	2
22348	2
22349	1
22350	3
22351	3
22352	0
22353	4
22354	0
22355	0
22356	0
22357	4
22358	4
22359	1
22360	2
22361	2
22362	0
22363	4
22364	2
22365	2
22366	4
22367	4
22368	4
22369	1
22370	1
22371	1
22372	4
22373	4
22374	1
22375	1
22376	2
22377	3
22378	4
22379	1
22380	4
22381	4
22382	4
22383	2
22384	2
22385	2
22386	2
22387	2
22388	4
22389	4
22390	4
22391	4
22392	4
22393	4
22394	4
22395	0
22396	4
22397	4
22398	4
22399	4
22400	4
22401	4
22402	4
22403	0
22404	2
22405	2
22406	2
22407	2
22408	2
22409	2
22410	0
22411	0
22412	0
22413	0
22414	4
22415	1
22416	1
22417	1
22418	3
22419	4
22420	2
22421	2
22422	2
22423	0
22424	4
22425	4
22426	2
22427	2
22428	0
22429	0
22430	0
22431	3
22432	3
22433	0
22434	2
22435	0
22436	0
22437	2
22438	2
22439	4
22440	3
22441	3
22442	2
22443	2
22444	1
22445	1
22446	0
22447	0
22448	0
22449	4
22450	4
22451	4
22452	4
22453	4
22454	0
22455	1
22456	2
22457	2
22458	4
22459	4
22460	4
22461	4
22462	4
22463	4
22464	2
22465	2
22466	2
22467	2
22468	2
22469	4
22470	4
22471	4
22472	0
22473	0
22474	0
22475	0
22476	4
22477	4
22478	0
22479	0
22480	0
22481	0
22482	0
22483	4
22484	4
22485	0
22486	0
22487	0
22488	0
22489	0
22490	0
22491	0
22492	0
22493	0
22494	2
22495	2
22496	2
22497	2
22498	3
22499	3
22500	3
22501	3
22502	0
22503	0
22504	4
22505	4
22506	4
22507	2
22508	0
22509	3
22510	4
22511	2
22512	2
22513	2
22514	2
22515	2
22516	2
22517	2
22518	2
22519	2
22520	2
22521	2
22522	2
22523	2
22524	3
22525	4
22526	0
22527	2
22528	2
22529	0
22530	2
22531	2
22532	0
22533	0
22534	3
22535	2
22536	2
22537	4
22538	4
22539	4
22540	4
22541	4
22542	4
22543	3
22544	2
22545	4
22546	0
22547	4
22548	3
22549	4
22550	2
22551	2
22552	2
22553	4
22554	4
22555	0
22556	0
22557	0
22558	0
22559	4
22560	3
22561	0
22562	0
22563	3
22564	0
22565	0
22566	0
22567	4
22568	4
22569	1
22570	0
22571	0
22572	4
22573	4
22574	0
22575	2
22576	2
22577	2
22578	2
22579	2
22580	4
22581	4
22582	4
22583	4
22584	4
22585	1
22586	0
22587	1
22588	4
22589	1
22590	1
22591	2
22592	0
22593	2
22594	2
22595	2
22596	2
22597	4
22598	4
22599	0
